Entity,Code,Year,Number of people using the Internet
Switzerland,CHE,2006,5665338
Switzerland,CHE,2007,5829462
Switzerland,CHE,2008,6056958.5
Switzerland,CHE,2009,6295735
Switzerland,CHE,2010,6565098.5
Switzerland,CHE,2011,6740812
Switzerland,CHE,2012,6813325.5
Switzerland,CHE,2013,6984341
Switzerland,CHE,2014,6847123
Switzerland,CHE,2015,7245361.5
Switzerland,CHE,2016,7463548.5
Switzerland,CHE,2017,7580130
Switzerland,CHE,2018,7816154.5
Switzerland,CHE,2019,7987537.5
Switzerland,CHE,2020,8150110.5
Switzerland,CHE,2021,8318880
Switzerland,CHE,2022,8465747
Switzerland,CHE,2023,8652768
Switzerland,CHE,2024,8766430
Switzerland,CHE,2025,8848853
Syria,SYR,1990,0
Syria,SYR,1991,0
Syria,SYR,1992,0
Syria,SYR,1993,0
Syria,SYR,1994,0
Syria,SYR,1995,0
Syria,SYR,1996,0
Syria,SYR,1997,5026.1187
Syria,SYR,1998,10077.603
Syria,SYR,1999,20122.795
Syria,SYR,2000,30230.807
Syria,SYR,2001,60320.664
Syria,SYR,2002,365629.84
Syria,SYR,2003,607873.4
Syria,SYR,2004,792445.25
Syria,SYR,2005,1062638.6
Syria,SYR,2006,1538089.4
Syria,SYR,2007,2401674.5
Syria,SYR,2008,3029119
Syria,SYR,2009,3802015.5
Syria,SYR,2010,4653861
Syria,SYR,2011,5147572
Syria,SYR,2012,5530645
Syria,SYR,2013,5676732
Syria,SYR,2014,5694871
Syria,SYR,2015,5823461.5
Syria,SYR,2016,6116998
Syria,SYR,2017,6286467
Syria,SYR,2018,6611438.5
Tajikistan,TJK,1990,0
Tajikistan,TJK,1999,2036.3453
Tajikistan,TJK,2000,3054.3557
Tajikistan,TJK,2001,3284.366
Tajikistan,TJK,2002,3622.6482
Tajikistan,TJK,2003,4300.3594
Tajikistan,TJK,2004,5261.3096
Tajikistan,TJK,2005,20683.447
Tajikistan,TJK,2006,266240.06
Tajikistan,TJK,2007,517831.06
Tajikistan,TJK,2008,644311.75
Tajikistan,TJK,2009,754266.1
Tajikistan,TJK,2010,883822.3
Tajikistan,TJK,2011,1019569.5
Tajikistan,TJK,2012,1162843.6
Tajikistan,TJK,2013,1314675.8
Tajikistan,TJK,2014,1473629
Tajikistan,TJK,2015,1640600.8
Tajikistan,TJK,2016,1814794.6
Tajikistan,TJK,2017,1995273.6
Tajikistan,TJK,2018,3034190.2
Tajikistan,TJK,2019,2161996.8
Tajikistan,TJK,2020,2685359.5
Tajikistan,TJK,2021,3658413.5
Tajikistan,TJK,2022,4980562.5
Tajikistan,TJK,2023,5653661
Tajikistan,TJK,2024,5909038
Tanzania,TZA,1990,0
Tanzania,TZA,1996,501.32132
Tanzania,TZA,1997,2494.669
Tanzania,TZA,1998,2995.6501
Tanzania,TZA,1999,25008.547
Tanzania,TZA,2000,40150.977
Tanzania,TZA,2001,60294.81
Tanzania,TZA,2002,80364.27
Tanzania,TZA,2003,251082.52
Tanzania,TZA,2004,334440.94
Tanzania,TZA,2005,431002.84
Tanzania,TZA,2006,523833.7
Tanzania,TZA,2007,662968.25
Tanzania,TZA,2008,808843.8
Tanzania,TZA,2009,1047215.56
Tanzania,TZA,2010,1297996.2
Tanzania,TZA,2011,1472939.9
Tanzania,TZA,2012,1871283.4
Tanzania,TZA,2013,2148261.5
Tanzania,TZA,2014,3524605.8
Tanzania,TZA,2015,5202096.5
Tanzania,TZA,2016,7268520
Tanzania,TZA,2017,8049299.5
Tanzania,TZA,2018,8897416
Tanzania,TZA,2019,9817647
Tanzania,TZA,2020,11878354
Tanzania,TZA,2021,14372708
Tanzania,TZA,2022,17381984
Tanzania,TZA,2023,18940652
Tanzania,TZA,2024,21364786
Thailand,THA,1990,0
Thailand,THA,1991,29.04274
Thailand,THA,1992,194.45918
Thailand,THA,1993,7807.515
Thailand,THA,1994,22488.691
Thailand,THA,1995,44205.477
Thailand,THA,1996,68908.08
Thailand,THA,1997,219215.75
Thailand,THA,1998,670596.7
Thailand,THA,1999,1513866.9
Thailand,THA,2000,2324384.2
Thailand,THA,2001,3536665
Thailand,THA,2002,4840066
Thailand,THA,2003,6032108.5
Thailand,THA,2004,6988513.5
Thailand,THA,2005,9919781
Thailand,THA,2006,11423491
Thailand,THA,2007,13440610
Thailand,THA,2008,12306810
Thailand,THA,2009,13692337
Thailand,THA,2010,15361796
Thailand,THA,2011,16333955
Thailand,THA,2012,18372790
Thailand,THA,2013,20213176
Thailand,THA,2014,24495722
Thailand,THA,2015,27733908
Thailand,THA,2016,33661944
Thailand,THA,2017,37637996
Thailand,THA,2018,40554092
Thailand,THA,2019,47671324
Thailand,THA,2020,55768412
Thailand,THA,2021,61161588
Thailand,THA,2022,63110764
Thailand,THA,2023,64198956
Thailand,THA,2024,65122704
Togo,TGO,1990,0
Togo,TGO,1991,0
Togo,TGO,1992,0
Togo,TGO,1993,0
Togo,TGO,1994,0
Togo,TGO,1995,0
Togo,TGO,1996,467.73383
Togo,TGO,1997,9365.855
Togo,TGO,1998,13928.003
Togo,TGO,1999,27527.947
Togo,TGO,2000,38269.777
Togo,TGO,2001,44137.293
Togo,TGO,2002,50271.3
Togo,TGO,2003,61849.344
Togo,TGO,2004,79219.8
Togo,TGO,2005,97436.766
Togo,TGO,2006,111393.28
Togo,TGO,2007,126465.74
Togo,TGO,2008,142467.31
Togo,TGO,2009,159404.6
Togo,TGO,2010,189773.64
Togo,TGO,2011,227520.38
Togo,TGO,2012,266148.72
Togo,TGO,2013,305948.2
Togo,TGO,2014,395445.7
Togo,TGO,2015,503490.94
Togo,TGO,2016,814420.06
Togo,TGO,2017,905310.56
Togo,TGO,2018,1156022
Togo,TGO,2019,1579404.8
Togo,TGO,2020,2260381.5
Togo,TGO,2021,2407708.8
Togo,TGO,2022,2873032.2
Togo,TGO,2023,3089717
Togo,TGO,2024,3319178.2
Tonga,TON,1990,0
Tonga,TON,1995,123.27676
Tonga,TON,1996,164.451
Tonga,TON,1997,514.4441
Tonga,TON,1998,775.6182
Tonga,TON,1999,1040.8691
Tonga,TON,2000,2499.5667
Tonga,TON,2001,2918.27
Tonga,TON,2002,3019.926
Tonga,TON,2003,3119.1042
Tonga,TON,2004,4152.799
Tonga,TON,2005,5186.1216
Tonga,TON,2006,6219.9443
Tonga,TON,2007,7662.8203
Tonga,TON,2008,8680.146
Tonga,TON,2009,10720.3
Tonga,TON,2010,17184
Tonga,TON,2011,26892.5
Tonga,TON,2012,32238.002
Tonga,TON,2013,35072.33
Tonga,TON,2014,38330.625
Tonga,TON,2015,41007.098
Tonga,TON,2016,42156.84
Tonga,TON,2017,48675.316
Tonga,TON,2018,51525.035
Tonga,TON,2019,54486.105
Tonga,TON,2020,57580.883
Tonga,TON,2021,60708.44
Tonga,TON,2022,64713.64
Tonga,TON,2023,67079.52
Tonga,TON,2024,70257.39
Trinidad and Tobago,TTO,1990,0
Trinidad and Tobago,TTO,1995,2046.3671
Trinidad and Tobago,TTO,1996,5112.647
Trinidad and Tobago,TTO,1997,15278.281
Trinidad and Tobago,TTO,1998,35638.12
Trinidad and Tobago,TTO,1999,76384.53
Trinidad and Tobago,TTO,2000,101905.18
Trinidad and Tobago,TTO,2001,203933.55
Trinidad and Tobago,TTO,2002,293024.78
Trinidad and Tobago,TTO,2003,347686.34
Trinidad and Tobago,TTO,2004,363579.16
Trinidad and Tobago,TTO,2005,375101.62
Trinidad and Tobago,TTO,2006,389431.22
Trinidad and Tobago,TTO,2007,420929.72
Trinidad and Tobago,TTO,2008,455388.25
Trinidad and Tobago,TTO,2009,580376.94
Trinidad and Tobago,TTO,2010,639091.3
Trinidad and Tobago,TTO,2011,733066.5
Trinidad and Tobago,TTO,2012,767736.56
Trinidad and Tobago,TTO,2013,802993.7
Trinidad and Tobago,TTO,2014,839494.06
Trinidad and Tobago,TTO,2015,878633.2
Trinidad and Tobago,TTO,2016,917940.9
Trinidad and Tobago,TTO,2017,957782.9
Trinidad and Tobago,TTO,2018,988952.94
Trinidad and Tobago,TTO,2019,1022807.4
Trinidad and Tobago,TTO,2020,1056222.9
Trinidad and Tobago,TTO,2021,1153750.8
Trinidad and Tobago,TTO,2022,1115829.9
Trinidad and Tobago,TTO,2023,1120922
Trinidad and Tobago,TTO,2024,1124221
Tunisia,TUN,1990,0
Tunisia,TUN,1994,665.56146
Tunisia,TUN,1995,1026.0608
Tunisia,TUN,1996,2565.2632
Tunisia,TUN,1997,4117.0947
Tunisia,TUN,1998,10305.001
Tunisia,TUN,1999,154495.42
Tunisia,TUN,2000,268608
Tunisia,TUN,2001,424195.38
Tunisia,TUN,2002,523792.44
Tunisia,TUN,2003,653734.1
Tunisia,TUN,2004,867053.56
Tunisia,TUN,2005,990176.06
Tunisia,TUN,2006,1343626.1
Tunisia,TUN,2007,1785531.1
Tunisia,TUN,2008,2902387.2
Tunisia,TUN,2009,3628687
Tunisia,TUN,2010,3961880.8
Tunisia,TUN,2011,4256439.5
Tunisia,TUN,2012,4562574
Tunisia,TUN,2013,4879916
Tunisia,TUN,2014,5204211.5
Tunisia,TUN,2015,5302052.5
Tunisia,TUN,2016,5718221.5
Tunisia,TUN,2017,6466044.5
Tunisia,TUN,2018,7552379
Tunisia,TUN,2019,7920679
Tunisia,TUN,2020,8208982
Tunisia,TUN,2021,8231079
Tunisia,TUN,2024,9391988
Turkey,TUR,1990,0
Turkey,TUR,1993,4991.3296
Turkey,TUR,1994,29956.885
Turkey,TUR,1995,49857.02
Turkey,TUR,1996,119565.69
Turkey,TUR,1997,297923.06
Turkey,TUR,1998,445503.34
Turkey,TUR,1999,1479155
Turkey,TUR,2000,2461118.8
Turkey,TUR,2001,3437778.5
Turkey,TUR,2002,7630153
Turkey,TUR,2003,8363652.5
Turkey,TUR,2004,10000803
Turkey,TUR,2005,10718349
Turkey,TUR,2006,12776272
Turkey,TUR,2007,20086268
Turkey,TUR,2008,24420462
Turkey,TUR,2009,26222272
Turkey,TUR,2010,29125204
Turkey,TUR,2011,31964934
Turkey,TUR,2012,33926852
Turkey,TUR,2013,35218276
Turkey,TUR,2014,39391600
Turkey,TUR,2015,42038504
Turkey,TUR,2016,46256892
Turkey,TUR,2017,51949960
Turkey,TUR,2018,57833930
Turkey,TUR,2019,61089544
Turkey,TUR,2020,64764516
Turkey,TUR,2021,68503016
Turkey,TUR,2022,70904830
Turkey,TUR,2023,73346830
Turkey,TUR,2024,74664530
Turkey,TUR,2025,77093384
Turkmenistan,TKM,1990,0
Turkmenistan,TKM,1999,2021.4766
Turkmenistan,TKM,2000,6107.8916
Turkmenistan,TKM,2001,8191.7617
Turkmenistan,TKM,2002,14410.08
Turkmenistan,TKM,2003,20680.31
Turkmenistan,TKM,2004,37386.7
Turkmenistan,TKM,2005,50386.164
Turkmenistan,TKM,2006,67919.82
Turkmenistan,TKM,2007,73750.2
Turkmenistan,TKM,2008,93538.01
Turkmenistan,TKM,2009,106306.05
Turkmenistan,TKM,2010,166930.67
Turkmenistan,TKM,2011,284170.84
Turkmenistan,TKM,2012,417971.34
Turkmenistan,TKM,2013,570176.75
Turkmenistan,TKM,2014,741184.56
Turkmenistan,TKM,2015,932166.56
Turkmenistan,TKM,2016,1144190.4
Turks and Caicos Islands,TCA,1990,0
Tuvalu,TUV,1990,0
Tuvalu,TUV,2000,500.2621
Tuvalu,TUV,2001,546.402
Tuvalu,TUV,2002,606.249
Tuvalu,TUV,2003,668.95496
Tuvalu,TUV,2004,746.016
Tuvalu,TUV,2005,825.02
Tuvalu,TUV,2006,915.09607
Tuvalu,TUV,2007,1018.2
Tuvalu,TUV,2008,1155.9519
Tuvalu,TUV,2009,1339.008
Tuvalu,TUV,2010,1549.6439
Tuvalu,TUV,2011,1778.7001
Tuvalu,TUV,2012,2044.6581
Tuvalu,TUV,2013,2332.2122
Tuvalu,TUV,2014,2647.144
Tuvalu,TUV,2015,2992.899
Tuvalu,TUV,2016,3388.3
Tuvalu,TUV,2017,3825.888
Uganda,UGA,1990,0
Uganda,UGA,1995,591.0381
Uganda,UGA,1996,983.02075
Uganda,UGA,1997,2251.1726
Uganda,UGA,1998,14702.822
Uganda,UGA,1999,24652.719
Uganda,UGA,2000,39291.62
Uganda,UGA,2001,58881.117
Uganda,UGA,2002,98070.09
Uganda,UGA,2003,122497.805
Uganda,UGA,2004,195504.55
Uganda,UGA,2005,487176.4
Uganda,UGA,2006,728315.5
Uganda,UGA,2007,1088863.6
Uganda,UGA,2008,1184934.8
Uganda,UGA,2009,1289497.1
Uganda,UGA,2010,1392804.5
Uganda,UGA,2011,1534309
Uganda,UGA,2012,1648197
Uganda,UGA,2013,1802189.1
Uganda,UGA,2014,1965359.1
Uganda,UGA,2015,2139292.2
Uganda,UGA,2016,2289150
Uganda,UGA,2017,2980318.5
Uganda,UGA,2018,3876554
Uganda,UGA,2019,5042051.5
Uganda,UGA,2020,3289829.2
Uganda,UGA,2021,4591093
Uganda,UGA,2022,4559479.5
Uganda,UGA,2023,4518738.5
Uganda,UGA,2024,4476266.5
Ukraine,UKR,1990,0
Ukraine,UKR,1993,406.76047
Ukraine,UKR,1994,7082.336
Ukraine,UKR,1995,22267.848
Ukraine,UKR,1996,50508.945
Ukraine,UKR,1997,101065.9
Ukraine,UKR,1998,151643
Ukraine,UKR,1999,202404.61
Ukraine,UKR,2000,354916.78
Ukraine,UKR,2001,608315.8
Ukraine,UKR,2002,912156.3
Ukraine,UKR,2003,1521022.2
Ukraine,UKR,2004,1674234.2
Ukraine,UKR,2005,1784363.2
Ukraine,UKR,2006,2130436.8
Ukraine,UKR,2007,3082613.2
Ukraine,UKR,2008,5150109
Ukraine,UKR,2009,8345647.5
Ukraine,UKR,2010,10824248
Ukraine,UKR,2011,13294181
Ukraine,UKR,2012,16298287
Ukraine,UKR,2013,18890816
Ukraine,UKR,2014,21255780
Ukraine,UKR,2015,22381782
Ukraine,UKR,2016,24177362
Ukraine,UKR,2017,26757048
Ukraine,UKR,2018,28279598
Ukraine,UKR,2019,31526348
Ukraine,UKR,2020,33526948
Ukraine,UKR,2021,35092628
Ukraine,UKR,2022,33033706
Ukraine,UKR,2023,30782672
Ukraine,UKR,2024,31225180
United Arab Emirates,ARE,1990,0
United Arab Emirates,ARE,1995,2507.702
United Arab Emirates,ARE,1996,9740.865
United Arab Emirates,ARE,1997,92974.53
United Arab Emirates,ARE,1998,210093.1
United Arab Emirates,ARE,1999,486635.3
United Arab Emirates,ARE,2000,825367.6
United Arab Emirates,ARE,2001,978252.44
United Arab Emirates,ARE,2002,1120434.1
United Arab Emirates,ARE,2003,1235850.5
United Arab Emirates,ARE,2004,1334505.1
United Arab Emirates,ARE,2005,1865916
United Arab Emirates,ARE,2006,2604732
United Arab Emirates,ARE,2007,3431027.5
United Arab Emirates,ARE,2008,3970678.2
United Arab Emirates,ARE,2009,4292517
United Arab Emirates,ARE,2010,4671490
United Arab Emirates,ARE,2011,5541539.5
United Arab Emirates,ARE,2012,6282730
United Arab Emirates,ARE,2013,6769867
United Arab Emirates,ARE,2014,7285734.5
United Arab Emirates,ARE,2015,7697239
United Arab Emirates,ARE,2016,8095197
United Arab Emirates,ARE,2017,8745455
United Arab Emirates,ARE,2018,9201828
United Arab Emirates,ARE,2019,9365496
United Arab Emirates,ARE,2020,9401038
United Arab Emirates,ARE,2021,9575152
United Arab Emirates,ARE,2022,10074977
United Arab Emirates,ARE,2023,10483751
United Arab Emirates,ARE,2024,10986400
United Kingdom,GBR,1990,50034.387
United Kingdom,GBR,1991,99919.32
United Kingdom,GBR,1992,150284.86
United Kingdom,GBR,1993,300136.78
United Kingdom,GBR,1994,601803.75
United Kingdom,GBR,1995,1102361.5
United Kingdom,GBR,1996,2396478.2
United Kingdom,GBR,1997,4309623
United Kingdom,GBR,1998,8012738
United Kingdom,GBR,1999,12499365
United Kingdom,GBR,2000,15796005
United Kingdom,GBR,2001,19793914
United Kingdom,GBR,2002,33532448
United Kingdom,GBR,2003,38663556
United Kingdom,GBR,2004,39358068
United Kingdom,GBR,2005,42280844
United Kingdom,GBR,2006,41874780
United Kingdom,GBR,2007,46047036
United Kingdom,GBR,2008,48450504
United Kingdom,GBR,2009,52038050
United Kingdom,GBR,2010,53351412
United Kingdom,GBR,2011,54010372
United Kingdom,GBR,2012,55734380
United Kingdom,GBR,2013,57624210
United Kingdom,GBR,2014,59199600
United Kingdom,GBR,2015,59880236
United Kingdom,GBR,2016,62178612
United Kingdom,GBR,2017,59647652
United Kingdom,GBR,2018,60117012
United Kingdom,GBR,2019,61641980
United Kingdom,GBR,2020,63281664
United Kingdom,GBR,2021,64430492
United Kingdom,GBR,2022,64568910
United Kingdom,GBR,2023,65406144
United Kingdom,GBR,2024,66144024
United States,USA,1990,1959540.8
United States,USA,1991,2934579.5
United States,USA,1992,4412041
United States,USA,1993,5900161.5
United States,USA,1994,12787924
United States,USA,1995,24604088
United States,USA,1996,44180612
United States,USA,1997,58893910
United States,USA,1998,83032056
United States,USA,1999,99896310
United States,USA,2000,121553200
United States,USA,2001,139865140
United States,USA,2002,169081630
United States,USA,2003,178988240
United States,USA,2004,189615600
United States,USA,2005,200857020
United States,USA,2006,205676850
United States,USA,2007,225923410
United States,USA,2008,225029540
United States,USA,2009,217807780
United States,USA,2010,221793260
United States,USA,2011,217443970
United States,USA,2012,234811300
United States,USA,2013,226142560
United States,USA,2014,233058030
United States,USA,2015,239926690
United States,USA,2016,277466180
United States,USA,2017,285047300
United States,USA,2018,290745060
United States,USA,2019,295322240
United States,USA,2020,299563260
United States,USA,2021,303102530
United States,USA,2022,309709760
United States,USA,2023,314952160
United States,USA,2024,321962530
United States Virgin Islands,VIR,1990,0
United States Virgin Islands,VIR,1994,1009.8623
United States Virgin Islands,VIR,1995,3018.9038
United States Virgin Islands,VIR,1996,5026.4175
United States Virgin Islands,VIR,1997,7530.8115
United States Virgin Islands,VIR,1998,10039.673
United States Virgin Islands,VIR,1999,12054.489
United States Virgin Islands,VIR,2000,15008.98
United States Virgin Islands,VIR,2001,19946.71
United States Virgin Islands,VIR,2002,29833.936
United States Virgin Islands,VIR,2003,29761.916
United States Virgin Islands,VIR,2004,29694.746
United States Virgin Islands,VIR,2005,29655.734
United States Virgin Islands,VIR,2006,29620.076
United States Virgin Islands,VIR,2007,29618.617
United States Virgin Islands,VIR,2008,29659.346
United States Virgin Islands,VIR,2009,29698.912
United States Virgin Islands,VIR,2010,33829.055
United States Virgin Islands,VIR,2011,38551.24
United States Virgin Islands,VIR,2012,43867.965
United States Virgin Islands,VIR,2013,48942.57
United States Virgin Islands,VIR,2014,54016.516
United States Virgin Islands,VIR,2015,59068.336
United States Virgin Islands,VIR,2016,64088.477
United States Virgin Islands,VIR,2017,69064.82
Upper-middle-income countries,OWID_UMC,2005,272169120
Upper-middle-income countries,OWID_UMC,2006,336487550
Upper-middle-income countries,OWID_UMC,2007,450574370
Upper-middle-income countries,OWID_UMC,2008,580445100
Upper-middle-income countries,OWID_UMC,2009,712561540
Upper-middle-income countries,OWID_UMC,2010,852379260
Upper-middle-income countries,OWID_UMC,2011,969473300
Upper-middle-income countries,OWID_UMC,2012,1086549600
Upper-middle-income countries,OWID_UMC,2013,1185622300
Upper-middle-income countries,OWID_UMC,2014,1280621800
Upper-middle-income countries,OWID_UMC,2015,1397081500
Upper-middle-income countries,OWID_UMC,2016,1567783400
Upper-middle-income countries,OWID_UMC,2017,1711522600
Upper-middle-income countries,OWID_UMC,2018,1859481200
Upper-middle-income countries,OWID_UMC,2019,2032106600
Upper-middle-income countries,OWID_UMC,2020,2267917800
Upper-middle-income countries,OWID_UMC,2021,2414851300
Upper-middle-income countries,OWID_UMC,2022,2522598700
Upper-middle-income countries,OWID_UMC,2023,2608412200
Upper-middle-income countries,OWID_UMC,2024,2666473500
Upper-middle-income countries,OWID_UMC,2025,2734074000
Uruguay,URY,1990,0
Uruguay,URY,1994,1983.0212
Uruguay,URY,1995,9887.265
Uruguay,URY,1996,59316.996
Uruguay,URY,1997,108304.39
Uruguay,URY,1998,226425.67
Uruguay,URY,1999,324425.3
Uruguay,URY,2000,344227.34
Uruguay,URY,2001,364143.78
Uruguay,URY,2002,374429.22
Uruguay,URY,2003,522927.1
Uruguay,URY,2004,560206.8
Uruguay,URY,2005,660051.94
Uruguay,URY,2006,967114.75
Uruguay,URY,2007,1120352
Uruguay,URY,2008,1297755.6
Uruguay,URY,2009,1383618
Uruguay,URY,2010,1539821.1
Uruguay,URY,2011,1710143.1
Uruguay,URY,2012,1816251.6
Uruguay,URY,2013,1929924.9
Uruguay,URY,2014,2062886.5
Uruguay,URY,2015,2174755
Uruguay,URY,2016,2243844
Uruguay,URY,2017,2382829.5
Uruguay,URY,2018,2740300.2
Uruguay,URY,2019,2831623.2
Uruguay,URY,2020,2905132
Uruguay,URY,2021,2977013
Uruguay,URY,2022,3047516.8
Uruguay,URY,2023,3080643.2
Uruguay,URY,2024,3115359.2
Uzbekistan,UZB,1990,0
Uzbekistan,UZB,1995,350.6391
Uzbekistan,UZB,1996,1001.8
Uzbekistan,UZB,1997,2494.6907
Uzbekistan,UZB,1998,5020.065
Uzbekistan,UZB,1999,7514.135
Uzbekistan,UZB,2000,120055.43
Uzbekistan,UZB,2001,149931.5
Uzbekistan,UZB,2002,274812.47
Uzbekistan,UZB,2003,491752.28
Uzbekistan,UZB,2004,675129.9
Uzbekistan,UZB,2005,881248.06
Uzbekistan,UZB,2006,1705620.8
Uzbekistan,UZB,2007,2028156.9
Uzbekistan,UZB,2008,2496557
Uzbekistan,UZB,2009,3324780
Uzbekistan,UZB,2010,4513295.5
Uzbekistan,UZB,2011,5361114.5
Uzbekistan,UZB,2012,6905809
Uzbekistan,UZB,2013,7966049.5
Uzbekistan,UZB,2014,10729163
Uzbekistan,UZB,2015,13160720
Uzbekistan,UZB,2016,14638457
Uzbekistan,UZB,2017,15495938
Uzbekistan,UZB,2018,17870166
Uzbekistan,UZB,2019,23207150
Uzbekistan,UZB,2020,23879910
Uzbekistan,UZB,2021,26227394
Uzbekistan,UZB,2022,29313782
Uzbekistan,UZB,2023,31735406
Uzbekistan,UZB,2024,32545864
Vanuatu,VUT,1990,0
Vanuatu,VUT,1996,97.07745
Vanuatu,VUT,1997,244.4764
Vanuatu,VUT,1998,488.5776
Vanuatu,VUT,1999,979.4182
Vanuatu,VUT,2000,3927.4312
Vanuatu,VUT,2001,5407.27
Vanuatu,VUT,2002,6874.8667
Vanuatu,VUT,2003,7835.7104
Vanuatu,VUT,2004,9764.283
Vanuatu,VUT,2005,10711.456
Vanuatu,VUT,2006,12632.79
Vanuatu,VUT,2007,15046.769
Vanuatu,VUT,2008,16493.342
Vanuatu,VUT,2009,17454.826
Vanuatu,VUT,2010,19059.84
Vanuatu,VUT,2011,22399.607
Vanuatu,VUT,2012,26376.62
Vanuatu,VUT,2013,28756.467
Vanuatu,VUT,2014,48925.117
Vanuatu,VUT,2015,59477.3
Venezuela,VEN,1990,0
Venezuela,VEN,1992,2514.4946
Venezuela,VEN,1993,8841.88
Venezuela,VEN,1994,12057.48
Venezuela,VEN,1995,27076.46
Venezuela,VEN,1996,56202.04
Venezuela,VEN,1997,90444.89
Venezuela,VEN,1998,325698.44
Venezuela,VEN,1999,683491.2
Venezuela,VEN,2000,823998.7
Venezuela,VEN,2001,1158069.5
Venezuela,VEN,2002,1249005
Venezuela,VEN,2003,1941943.1
Venezuela,VEN,2004,2213807.8
Venezuela,VEN,2005,3362421.2
Venezuela,VEN,2006,4144880
Venezuela,VEN,2007,5759362
Venezuela,VEN,2008,7260296.5
Venezuela,VEN,2009,9299324
Venezuela,VEN,2010,10767456
Venezuela,VEN,2011,11738293
Venezuela,VEN,2012,14496176
Venezuela,VEN,2013,16421797
Venezuela,VEN,2014,17244824
Venezuela,VEN,2015,17732904
Venezuela,VEN,2016,18459432
Venezuela,VEN,2019,14194166
Venezuela,VEN,2020,20605202
Venezuela,VEN,2021,20927674
Venezuela,VEN,2022,21391618
Venezuela,VEN,2023,21602580
Venezuela,VEN,2024,21781058
Vietnam,VNM,1990,0
Vietnam,VNM,1996,98.7612
Vietnam,VNM,1997,2954.2302
Vietnam,VNM,1998,9864.256
Vietnam,VNM,1999,98410.805
Vietnam,VNM,2000,196162.73
Vietnam,VNM,2001,986820.2
Vietnam,VNM,2002,1461224.1
Vietnam,VNM,2003,3007734.2
Vietnam,VNM,2004,6139832.5
Vietnam,VNM,2005,10330594
Vietnam,VNM,2006,14177711
Vietnam,VNM,2007,17358480
Vietnam,VNM,2008,20374048
Vietnam,VNM,2009,22955132
Vietnam,VNM,2010,26805004
Vietnam,VNM,2011,31025836
Vietnam,VNM,2012,32939812
Vietnam,VNM,2013,34870644
Vietnam,VNM,2014,37588628
Vietnam,VNM,2015,41770464
Vietnam,VNM,2016,49820060
Vietnam,VNM,2017,55335892
Vietnam,VNM,2018,67219780
Vietnam,VNM,2019,66721052
Vietnam,VNM,2020,68949670
Vietnam,VNM,2021,73419736
Vietnam,VNM,2022,78339020
Vietnam,VNM,2023,78354990
Vietnam,VNM,2024,84981144
World,OWID_WRL,2005,1025764000
World,OWID_WRL,2006,1145440300
World,OWID_WRL,2007,1362298000
World,OWID_WRL,2008,1557258400
World,OWID_WRL,2009,1749790500
World,OWID_WRL,2010,1988244400
World,OWID_WRL,2011,2189791500
World,OWID_WRL,2012,2389768700
World,OWID_WRL,2013,2564688000
World,OWID_WRL,2014,2750221000
World,OWID_WRL,2015,2968993000
World,OWID_WRL,2016,3282304500
World,OWID_WRL,2017,3525184300
World,OWID_WRL,2018,3801903000
World,OWID_WRL,2019,4191891000
World,OWID_WRL,2020,4720172000
World,OWID_WRL,2021,5052684300
World,OWID_WRL,2022,5352328700
World,OWID_WRL,2023,5579542500
World,OWID_WRL,2024,5796318700
World,OWID_WRL,2025,6046552600
Yemen,YEM,1990,0
Yemen,YEM,1996,107.51483
Yemen,YEM,1997,2681.0903
Yemen,YEM,1998,4297.921
Yemen,YEM,1999,10770.651
Yemen,YEM,2000,16189.991
Yemen,YEM,2001,18365.84
Yemen,YEM,2002,108091.6
Yemen,YEM,2003,129754.04
Yemen,YEM,2004,194707.69
Yemen,YEM,2005,238976.81
Yemen,YEM,2006,293776.25
Yemen,YEM,2007,1218336
Yemen,YEM,2008,1730212.6
Yemen,YEM,2009,2582401.2
Yemen,YEM,2010,3304167
Yemen,YEM,2011,4111230.8
Yemen,YEM,2012,4960676
Yemen,YEM,2013,5862590.5
Yemen,YEM,2014,6816032.5
Yemen,YEM,2015,7504861
Yemen,YEM,2016,7892138
Yemen,YEM,2019,6141336
Zambia,ZMB,1990,0
Zambia,ZMB,1994,581.471
Zambia,ZMB,1995,771.38995
Zambia,ZMB,1996,816.6676
Zambia,ZMB,1997,861.81793
Zambia,ZMB,1998,2863.6873
Zambia,ZMB,1999,14317.808
Zambia,ZMB,2000,19140.852
Zambia,ZMB,2001,24071.057
Zambia,ZMB,2002,50870.668
Zambia,ZMB,2003,107692.29
Zambia,ZMB,2004,124720.18
Zambia,ZMB,2005,152344.64
Zambia,ZMB,2006,194072.86
Zambia,ZMB,2007,238736.61
Zambia,ZMB,2008,286469.12
Zambia,ZMB,2009,337259.72
Zambia,ZMB,2010,418967.8
Zambia,ZMB,2011,505322.88
Zambia,ZMB,2012,611458.75
Zambia,ZMB,2013,739151.9
Zambia,ZMB,2014,1033195.44
